ENGLISH,DONEGAL,LIMERICK,KILDARE,WATERFORD,DUBLIN,WESTMEATH,MONAGHAN,WICKLOW,CORK,KERRY,ROSCOMMON,WEXFORD,LONGFORD,MEATH,CAVAN,CARLOW,MAYO,LOUTH,SLIGO,LEITRIM,KILKENNY,OFFALY,LAOIS,GALWAY,TIPPERARY,CLARE
HP2016rel,-6.42,0.82,3.18,-0.61,4.12,-2.08,-3.23,1.43,3.41,-1.31,-2.36,-4.81,-6.01,1.83,-3.91,-3.66,-3.8,-2.96,-1.57,-3.18,-0.33,-4.58,-2.53,0.45,-3.27,-0.22
TOTPOP16,159192,136640,222504,67960,1347359,88770,61386,142425,417211,147707,64544,149722,40873,195044,76176,56932,130507,128884,65535,32044,99232,77961,84697,179390,"159,553",118817
POPCHG16,0,0.03,0.08,0.03,0.1,0.04,0.02,0.05,0.06,0.03,0.02,0.04,0.07,0.08,0.06,0.06,0.01,0.07,0.02,0.02,0.05,0.02,0.07,0.04,0.01,0.02
AGEDEP16,37.71,35.29,33.97,37.38,31.54,35.09,36.71,35.7,35.88,36.44,37.81,36.69,37.51,35.75,36.87,35.07,37.9,35.49,36.53,38.48,36.1,36.32,35.92,37.18,36.66,36.38
LONEPA16,20.93,15.23,16.93,18.88,22.78,18.94,17.12,18.85,15.52,18.72,15.76,22.22,20.35,15.32,15.65,20.33,18.03,22.69,19.92,15.36,17.62,19.19,18.09,14.38,20.32,17.64
EDLOW_16,21.6,12.35,10.11,12.72,11.25,13.88,17.76,11.57,10.34,14.19,15.14,16.31,17.55,11.24,17.37,14.36,17.1,15.35,14.07,15.47,12.69,16.09,13.82,14.63,13.88,11.82
EDHIGH16,28.29,34.79,38.57,32.49,44.1,31.79,26.49,37.15,36.6,31.28,29.61,25.72,25.98,34.05,26.13,28.5,28.85,30.46,34.42,30.93,31.99,25.45,28.29,35.15,27.93,33.99
HLPROF16,29.86,37.5,40.01,37.05,40.52,33.64,29.34,40.38,39.08,31.58,33.12,30.93,27.73,38.13,29.45,30.17,31.72,32.06,34.6,33.64,37.17,29.93,32.19,37.3,31.97,35.9
LSKILL16,21.04,17.51,15.93,18.83,14.96,18.58,22.15,16.32,16.94,19.02,18.6,21.47,22.26,16.52,20.89,21.02,20.58,19.99,18.19,17.68,17.34,21.46,19.45,18.67,20.98,17.63
UNEMPM16,20.22,12.25,11.94,13.98,12.64,16.62,13.55,13.83,9.77,13.81,13.95,17.96,20.24,11.26,15.21,17.45,16.47,17.99,16.23,16.53,14.13,16.27,15.68,13.06,15.67,13.62
UNEMPF16,15.88,11.16,11.23,11.07,11.13,15.54,12.39,11.54,8.86,11.34,12.15,15.18,18.96,11.41,15.03,16.87,12.33,15.54,12.23,12.13,11.34,15.9,15.27,10.42,13.46,11.47
PEROOM16,0.49,0.5,0.55,0.48,0.64,0.51,0.49,0.53,0.5,0.54,0.47,0.5,0.5,0.53,0.5,0.51,0.49,0.53,0.49,0.46,0.5,0.53,0.56,0.48,0.49,0.49
LARENT16,8.79,5.28,6.23,7.74,10.12,7.72,7.43,9.64,6.11,7.86,6.04,9.15,13.42,4.99,7.66,10.68,5.3,9.88,9.4,7.27,8.33,8.27,9.12,4.26,9.44,6.19
PRRENT16,13.3,17.08,17.96,11.7,25.7,18.85,14.34,14.93,16.4,15.72,13.82,15.04,19.03,15.03,15.91,17.16,15.46,16.61,17.34,15.02,14.93,14.46,15.08,14.05,14.34,15.32
OHOUSE16,75.33,75.62,74.34,78.45,63.02,71.83,76.1,73.77,75.56,74.16,78.27,73.73,65.81,78.57,74.48,70.33,77.1,72.16,71.44,75.45,74.96,75.53,74.21,79.51,74.06,76.63
0CHILDREN,25.18,29.65,27.91,26.4,37.37,27.42,25.06,26.6,31.16,27.9,25.99,24.68,24.66,25.27,24.79,25.99,27.52,26.41,29.99,26.89,27.12,25.03,25.28,33.02,25.27,26.56
1CHILD,11.88,12.7,13.89,13.09,13.38,13.38,11.93,14.07,12.24,12.51,11.43,13.47,12.7,13.52,12.3,13.42,11.19,13.74,11.54,11.75,12.78,12.46,13.21,11.85,12.88,12.28
2CHILDREN,21.22,22.13,25.03,23.72,20.98,22.41,21.51,25.32,21.89,21.78,21.63,24.15,22.64,25.39,21.85,23.69,19.95,23.51,20.39,21.5,22.77,22.83,23.64,20.38,22.48,22.73
3CHILDREN,17.47,16.91,17.8,17.96,14.6,17.15,18.3,18.02,17.26,17.53,18.3,17.82,17.4,18.65,18.37,17.61,17.42,17.72,17.79,17.81,17.98,17.71,17.86,16.17,18.14,18.7
4MORECHILDREN,24.25,18.61,15.36,18.84,13.66,19.64,23.2,15.98,17.44,20.28,22.64,19.87,22.61,17.17,22.69,19.29,23.92,18.62,20.28,22.05,19.34,21.97,20.01,18.59,21.22,19.73
POPDISAB,14.42,15,12.48,14.35,13.15,13.39,11.75,13.51,13.89,13.52,14.43,15.13,14.47,11.59,12.48,14.47,13.77,13.87,14.61,14,13.44,14.31,13.45,12.65,14.79,12.94
VBBTOTAL,1.81,1.87,1.38,1.62,1.63,1.63,1.36,1.42,1.48,1.52,1.85,1.75,2.05,1.24,1.53,1.64,1.76,1.85,1.74,1.62,1.51,1.84,1.59,1.47,1.77,1.64
PCYES,60.96,64.79,73.82,66.89,72.03,65.85,63.91,73.24,68.61,64.89,64.33,65.38,62.46,72.29,64.49,64.71,64.58,65.41,66.01,64.27,67.43,62.75,65.3,68.33,63.2,67.39
NOCAR,13.71,15.95,9.18,16,21.35,13.54,11.83,10.81,14.1,12.47,10.43,11.95,15.19,7.56,11.61,12.69,12.7,17.15,14.68,11.28,11.28,12.16,10.99,13.12,13.32,10.84
1CAR,45.35,39.86,37.87,41.77,42.14,41.62,40.28,39.65,38.29,42.98,42.4,42.54,44.83,36.86,41.47,42.29,42.77,42.81,41.64,43.45,39.08,41.13,41.06,40.12,40.97,41.07
2MORECARS,38.14,41.16,50.68,39.2,32.31,42.48,45.58,47.47,44.93,42.28,45.36,43.61,37.39,53.39,44.73,41.92,42.59,36.87,41.29,42.79,47.85,44.36,45.38,43.83,43.58,45.63
INTERNETYES,72.03,74.42,84.45,76.9,83.72,75.66,72.71,82.28,78.45,72.03,71.34,75.06,70.8,81.97,73.71,75.21,72.25,77.3,74.81,69.93,76.39,72.58,76.45,77.42,72.28,75.3
